7584.01, 6.638035
7519.54, 6.595013
7525.61, 6.485807
7559.17, 6.752540
7521.15, 6.431019
7546.75, 6.419277
7472.53, 6.447698
7574.18, 6.510562
7625.69, 6.620467
7591.19, 6.401618
10976951.15, 98.563632
10970372.89, 97.904548
11008968.47, 97.837339
10988903.09, 96.839477
10991849.50, 97.729284
10990358.98, 97.425843
10955690.48, 97.421551
10963812.97, 98.152104
10973169.13, 98.214399
11015277.78, 97.160536
24193096.00, 225.876843
24202565.00, 228.972337
42506675.00, 251.780608
42500618.00, 250.670801
42462823.00, 252.939975
65843142.00, 277.974050
65830741.00, 280.134574
65788119.00, 277.230567
94062218.00, 302.092030
94007359.00, 309.693655
